Date,High,Low,Open,Close,Volume,Adj Close
2009-12-10,29.959999084472656,29.65999984741211,29.709999084472656,29.8700008392334,45940200.0,23.381498336791992
2009-12-11,30.0,29.790000915527344,29.969999313354492,29.850000381469727,43744200.0,23.3658447265625
2009-12-14,30.15999984741211,29.899999618530273,29.90999984741211,30.110000610351562,34651200.0,23.569366455078125
2009-12-15,30.209999084472656,29.8799991607666,29.889999389648438,30.020000457763672,49473200.0,23.49891471862793
2009-12-16,30.40999984741211,30.040000915527344,30.06999969482422,30.100000381469727,55737800.0,23.561538696289062
2009-12-17,29.959999084472656,29.56999969482422,29.950000762939453,29.600000381469727,43691200.0,23.170148849487305
2009-12-18,30.450000762939453,29.799999237060547,29.84000015258789,30.360000610351562,94118000.0,23.765056610107422
2009-12-21,30.84000015258789,30.3700008392334,30.399999618530273,30.520000457763672,40129100.0,23.890300750732422
2009-12-22,30.93000030517578,30.540000915527344,30.600000381469727,30.81999969482422,36321000.0,24.125133514404297
2009-12-23,30.950000762939453,30.690000534057617,30.709999084472656,30.920000076293945,28362700.0,24.203414916992188
2009-12-24,31.0,30.760000228881836,30.8799991607666,31.0,11083900.0,24.26603126525879
2009-12-28,31.18000030517578,30.889999389648438,31.0,31.170000076293945,25384000.0,24.399106979370117
2009-12-29,31.5,31.229999542236328,31.350000381469727,31.389999389648438,29716200.0,24.571313858032227
2009-12-30,31.290000915527344,30.799999237060547,31.149999618530273,30.959999084472656,42006200.0,24.23472023010254
2009-12-31,30.989999771118164,30.479999542236328,30.979999542236328,30.479999542236328,31929700.0,23.858991622924805
2010-01-04,31.100000381469727,30.59000015258789,30.6200008392334,30.950000762939453,38409100.0,24.22689437866211
2010-01-05,31.100000381469727,30.639999389648438,30.850000381469727,30.959999084472656,49749600.0,24.23472023010254
2010-01-06,31.079999923706055,30.520000457763672,30.8799991607666,30.770000457763672,58182400.0,24.085988998413086
2010-01-07,30.700000762939453,30.190000534057617,30.6299991607666,30.450000762939453,50559700.0,23.83550262451172
2010-01-08,30.8799991607666,30.239999771118164,30.280000686645508,30.65999984741211,51197400.0,23.999893188476562
2010-01-11,30.760000228881836,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,23.694610595703125
2010-01-12,30.399999618530273,29.90999984741211,30.149999618530273,30.06999969482422,65912100.0,23.538053512573242
2010-01-13,30.520000457763672,30.010000228881836,30.260000228881836,30.350000381469727,51863500.0,23.757230758666992
2010-01-14,31.100000381469727,30.260000228881836,30.309999465942383,30.959999084472656,63228100.0,24.23472023010254
2010-01-15,31.239999771118164,30.709999084472656,31.079999923706055,30.860000610351562,79913200.0,24.15644073486328
2010-01-19,31.239999771118164,30.68000030517578,30.75,31.100000381469727,46575700.0,24.34431266784668
2010-01-20,30.940000534057617,30.309999465942383,30.809999465942383,30.59000015258789,54849500.0,23.945093154907227
2010-01-21,30.719999313354492,30.0,30.610000610351562,30.010000228881836,73086700.0,23.491085052490234
2010-01-22,30.200000762939453,28.84000015258789,30.0,28.959999084472656,102004600.0,22.669170379638672
2010-01-25,29.65999984741211,29.100000381469727,29.239999771118164,29.31999969482422,63373000.0,22.950977325439453
2010-01-26,29.850000381469727,29.09000015258789,29.200000762939453,29.5,66639900.0,23.091867446899414
2010-01-27,29.81999969482422,29.020000457763672,29.350000381469727,29.670000076293945,63949500.0,23.224946975708008
2010-01-28,29.8700008392334,28.889999389648438,29.84000015258789,29.15999984741211,117513700.0,22.825729370117188
2010-01-29,29.920000076293945,27.65999984741211,29.899999618530273,28.18000030517578,193888500.0,22.058609008789062
2010-02-01,28.479999542236328,27.920000076293945,28.389999389648438,28.40999984741211,85931100.0,22.2386417388916
2010-02-02,28.5,28.139999389648438,28.3700008392334,28.459999084472656,54413700.0,22.277782440185547
2010-02-03,28.790000915527344,28.1200008392334,28.260000228881836,28.6299991607666,61397900.0,22.410852432250977
2010-02-04,28.5,27.809999465942383,28.3799991607666,27.84000015258789,77850000.0,21.79246711730957
2010-02-05,28.280000686645508,27.56999969482422,28.0,28.020000457763672,80960100.0,21.933366775512695
2010-02-08,28.079999923706055,27.56999969482422,28.010000228881836,27.719999313354492,52820600.0,21.698524475097656
2010-02-09,28.34000015258789,27.75,27.969999313354492,28.010000228881836,59195800.0,21.925535202026367
2010-02-10,28.239999771118164,27.84000015258789,28.030000686645508,27.989999771118164,48591300.0,21.909881591796875
2010-02-11,28.399999618530273,27.700000762939453,27.93000030517578,28.1200008392334,65993700.0,22.01164436340332
2010-02-12,28.059999465942383,27.579999923706055,27.809999465942383,27.93000030517578,81117200.0,21.8629150390625
2010-02-16,28.3700008392334,28.020000457763672,28.1299991607666,28.350000381469727,51935600.0,22.295452117919922
2010-02-17,28.649999618530273,28.360000610351562,28.530000686645508,28.59000015258789,45882900.0,22.484195709228516
2010-02-18,29.030000686645508,28.510000228881836,28.59000015258789,28.969999313354492,42856500.0,22.78304100036621
2010-02-19,28.920000076293945,28.690000534057617,28.790000915527344,28.770000457763672,44451800.0,22.62575340270996
2010-02-22,28.940000534057617,28.649999618530273,28.84000015258789,28.729999542236328,36707100.0,22.59429168701172
2010-02-23,28.829999923706055,28.09000015258789,28.68000030517578,28.329999923706055,52266200.0,22.27971839904785
2010-02-24,28.790000915527344,28.3799991607666,28.520000457763672,28.6299991607666,43165900.0,22.51565170288086
2010-02-25,28.649999618530273,28.020000457763672,28.270000457763672,28.600000381469727,48735300.0,22.49205780029297
2010-02-26,28.850000381469727,28.510000228881836,28.649999618530273,28.670000076293945,40370600.0,22.547109603881836
2010-03-01,29.049999237060547,28.530000686645508,28.770000457763672,29.020000457763672,43805400.0,22.82236671447754
2010-03-02,29.299999237060547,28.239999771118164,29.079999923706055,28.459999084472656,93123900.0,22.3819637298584
2010-03-03,28.610000610351562,28.350000381469727,28.510000228881836,28.459999084472656,48442100.0,22.3819637298584
2010-03-04,28.649999618530273,28.270000457763672,28.459999084472656,28.6299991607666,42890600.0,22.51565170288086
2010-03-05,28.68000030517578,28.420000076293945,28.65999984741211,28.59000015258789,56001800.0,22.484195709228516
2010-03-08,28.93000030517578,28.5,28.520000457763672,28.6299991607666,39414500.0,22.51565170288086
2010-03-09,29.110000610351562,28.549999237060547,28.559999465942383,28.799999237060547,50271600.0,22.649343490600586
2010-03-10,29.110000610351562,28.799999237060547,28.860000610351562,28.969999313354492,44891400.0,22.78304100036621
2010-03-11,29.190000534057617,28.850000381469727,28.889999389648438,29.18000030517578,35349700.0,22.948198318481445
2010-03-12,29.3799991607666,29.040000915527344,29.31999969482422,29.270000457763672,31700200.0,23.01897430419922
2010-03-15,29.3700008392334,29.010000228881836,29.18000030517578,29.290000915527344,37512000.0,23.034698486328125
2010-03-16,29.489999771118164,29.200000762939453,29.420000076293945,29.3700008392334,36723500.0,23.097623825073242
2010-03-17,29.8700008392334,29.399999618530273,29.5,29.6299991607666,50385700.0,23.302082061767578
2010-03-18,29.719999313354492,29.5,29.6299991607666,29.610000610351562,43845200.0,23.286361694335938
2010-03-19,29.899999618530273,29.350000381469727,29.760000228881836,29.59000015258789,81332100.0,23.270627975463867
2010-03-22,29.700000762939453,29.389999389648438,29.5,29.600000381469727,37718200.0,23.27849769592285
2010-03-23,29.899999618530273,29.40999984741211,29.59000015258789,29.8799991607666,42026600.0,23.49870491027832
2010-03-24,29.850000381469727,29.600000381469727,29.719999313354492,29.649999618530273,33987700.0,23.31781768798828
2010-03-25,30.56999969482422,29.799999237060547,29.829999923706055,30.010000228881836,73168700.0,23.60093879699707
2010-03-26,30.200000762939453,29.59000015258789,30.09000015258789,29.65999984741211,55595500.0,23.32568359375
2010-03-29,29.81999969482422,29.549999237060547,29.709999084472656,29.59000015258789,33336000.0,23.270627975463867
2010-03-30,29.860000610351562,29.5,29.6299991607666,29.770000457763672,34954800.0,23.412189483642578
2010-03-31,29.719999313354492,29.170000076293945,29.639999389648438,29.290000915527344,63760000.0,23.034698486328125
2010-04-01,29.540000915527344,28.6200008392334,29.350000381469727,29.15999984741211,74768100.0,22.932464599609375
2010-04-05,29.43000030517578,29.030000686645508,29.1299991607666,29.270000457763672,34331200.0,23.01897430419922
2010-04-06,29.579999923706055,28.979999542236328,29.149999618530273,29.31999969482422,47366800.0,23.058300018310547
2010-04-07,29.559999465942383,29.139999389648438,29.15999984741211,29.350000381469727,58318800.0,23.081886291503906
2010-04-08,29.979999542236328,29.299999237060547,29.31999969482422,29.920000076293945,63713800.0,23.53015899658203
2010-04-09,30.40999984741211,29.899999618530273,29.950000762939453,30.34000015258789,54752500.0,23.860458374023438
2010-04-12,30.489999771118164,30.209999084472656,30.25,30.31999969482422,37068800.0,23.844728469848633
2010-04-13,30.5,30.1299991607666,30.149999618530273,30.450000762939453,41374600.0,23.94696044921875
2010-04-14,31.0,30.65999984741211,30.790000915527344,30.81999969482422,68941200.0,24.237951278686523
2010-04-15,30.950000762939453,30.709999084472656,30.81999969482422,30.8700008392334,52745400.0,24.27726936340332
2010-04-16,30.979999542236328,30.600000381469727,30.790000915527344,30.670000076293945,88703100.0,24.119983673095703
2010-04-19,31.25,30.760000228881836,30.770000457763672,31.040000915527344,64970300.0,24.41096305847168
2010-04-20,31.440000534057617,31.1299991607666,31.219999313354492,31.360000610351562,52199500.0,24.662622451782227
2010-04-21,31.5,31.229999542236328,31.329999923706055,31.329999923706055,55343100.0,24.63902473449707
2010-04-22,31.530000686645508,30.899999618530273,31.040000915527344,31.389999389648438,84847600.0,24.686214447021484
2010-04-23,31.579999923706055,30.649999618530273,31.1200008392334,30.959999084472656,126766600.0,24.348051071166992
2010-04-26,31.280000686645508,30.860000610351562,31.0,31.110000610351562,63649300.0,24.466014862060547
2010-04-27,31.25,30.75,30.950000762939453,30.850000381469727,68730900.0,24.26154327392578
2010-04-28,31.0,30.6200008392334,30.920000076293945,30.90999984741211,64557900.0,24.3087215423584
2010-04-29,31.43000030517578,30.670000076293945,30.93000030517578,31.0,52665200.0,24.37950325012207
2010-04-30,31.079999923706055,30.520000457763672,31.06999969482422,30.540000915527344,63214800.0,24.017745971679688
2010-05-03,31.059999465942383,30.579999923706055,30.670000076293945,30.860000610351562,43989500.0,24.269405364990234
2010-05-04,30.549999237060547,29.75,30.520000457763672,30.1299991607666,82085600.0,23.695308685302734
2010-05-05,30.09000015258789,29.690000534057617,29.770000457763672,29.850000381469727,66833800.0,23.47510528564453
2010-05-06,29.8799991607666,27.90999984741211,29.59000015258789,28.979999542236328,128613000.0,22.79091453552246
2010-05-07,28.950000762939453,27.31999969482422,28.93000030517578,28.209999084472656,173718100.0,22.185344696044922
2010-05-10,29.479999542236328,28.709999084472656,29.010000228881836,28.940000534057617,86653300.0,22.759450912475586
2010-05-11,29.649999618530273,28.56999969482422,28.68000030517578,28.8799991607666,63789400.0,22.712265014648438
2010-05-12,29.579999923706055,28.920000076293945,28.979999542236328,29.440000534057617,47146800.0,23.152671813964844
2010-05-13,29.729999542236328,29.18000030517578,29.260000228881836,29.239999771118164,45188800.0,22.995378494262695
2010-05-14,29.209999084472656,28.639999389648438,29.200000762939453,28.93000030517578,63334000.0,22.751583099365234
2010-05-17,29.229999542236328,28.450000762939453,29.1200008392334,28.940000534057617,46053300.0,22.759450912475586
2010-05-18,29.0,28.399999618530273,28.8700008392334,28.600000381469727,52690600.0,22.593551635742188
2010-05-19,28.690000534057617,27.790000915527344,28.520000457763672,28.239999771118164,61746700.0,22.309154510498047
2010-05-20,27.84000015258789,27.040000915527344,27.649999618530273,27.110000610351562,87991100.0,21.416475296020508
2010-05-21,27.110000610351562,26.440000534057617,26.6299991607666,26.84000015258789,117596300.0,21.20317268371582
2010-05-24,26.860000610351562,26.260000228881836,26.850000381469727,26.270000457763672,73711700.0,20.752887725830078
2010-05-25,26.329999923706055,25.3799991607666,25.649999618530273,26.06999969482422,98373600.0,20.594894409179688
2010-05-26,26.610000610351562,24.559999465942383,26.229999542236328,25.010000228881836,176684100.0,19.757509231567383
2010-05-27,26.360000610351562,25.729999542236328,25.729999542236328,26.0,136433600.0,20.539592742919922
2010-05-28,26.1200008392334,25.65999984741211,25.84000015258789,25.799999237060547,67496900.0,20.381601333618164
2010-06-01,26.309999465942383,25.520000457763672,25.530000686645508,25.889999389648438,76152400.0,20.45269775390625
2010-06-02,26.479999542236328,25.729999542236328,26.059999465942383,26.459999084472656,65718800.0,20.902984619140625
2010-06-03,26.93000030517578,26.40999984741211,26.549999237060547,26.860000610351562,67837000.0,21.21898078918457
2010-06-04,26.56999969482422,25.6200008392334,26.100000381469727,25.790000915527344,89832200.0,20.373695373535156
2010-06-07,25.829999923706055,25.239999771118164,25.81999969482422,25.290000915527344,80456200.0,19.97870635986328
2010-06-08,25.260000228881836,24.649999618530273,25.25,25.110000610351562,87355000.0,19.83650779724121
2010-06-09,25.520000457763672,24.75,25.219999313354492,24.790000915527344,87794000.0,19.58371353149414
2010-06-10,25.149999618530273,24.780000686645508,25.1299991607666,25.0,78930900.0,19.749605178833008
2010-06-11,25.719999313354492,24.770000457763672,25.040000915527344,25.65999984741211,68057700.0,20.270999908447266
2010-06-14,25.959999084472656,25.469999313354492,25.860000610351562,25.5,50972400.0,20.14459991455078
2010-06-15,26.649999618530273,25.739999771118164,25.75,26.579999923706055,81641500.0,20.997787475585938
2010-06-16,26.579999923706055,26.229999542236328,26.469999313354492,26.31999969482422,48698000.0,20.792387008666992
2010-06-17,26.670000076293945,26.040000915527344,26.559999465942383,26.3700008392334,47995500.0,20.831886291503906
2010-06-18,26.530000686645508,26.170000076293945,26.3700008392334,26.440000534057617,52075600.0,20.887182235717773
2010-06-21,26.889999389648438,25.889999389648438,26.780000686645508,25.950000762939453,54625300.0,20.50009536743164
2010-06-22,26.450000762939453,25.760000228881836,26.15999984741211,25.770000457763672,55985400.0,20.357900619506836
2010-06-23,25.780000686645508,25.219999313354492,25.780000686645508,25.309999465942383,61466200.0,19.994504928588867
2010-06-24,25.719999313354492,24.93000030517578,25.459999084472656,25.0,85243400.0,19.749605178833008
2010-06-25,25.110000610351562,24.309999465942383,25.049999237060547,24.530000686645508,156256700.0,19.378314971923828
2010-06-28,24.610000610351562,24.1200008392334,24.510000228881836,24.309999465942383,73784800.0,19.204519271850586
2010-06-29,24.200000762939453,23.110000610351562,24.1299991607666,23.309999465942383,119882100.0,18.414533615112305
2010-06-30,23.68000030517578,22.950000762939453,23.299999237060547,23.010000228881836,81050500.0,18.177536010742188
2010-07-01,23.31999969482422,22.729999542236328,23.09000015258789,23.15999984741211,92239400.0,18.29604148864746
2010-07-02,23.479999542236328,23.049999237060547,23.360000610351562,23.270000457763672,62485100.0,18.382936477661133
2010-07-06,24.09000015258789,23.579999923706055,23.700000762939453,23.81999969482422,73592000.0,18.817426681518555
2010-07-07,24.31999969482422,23.610000610351562,23.81999969482422,24.299999237060547,79965300.0,19.196619033813477
2010-07-08,24.6200008392334,23.969999313354492,24.600000381469727,24.40999984741211,50758100.0,19.28351402282715
2010-07-09,24.40999984741211,24.149999618530273,24.329999923706055,24.270000457763672,53806100.0,19.17292022705078
2010-07-12,24.889999389648438,24.420000076293945,24.43000030517578,24.829999923706055,49854200.0,19.615314483642578
2010-07-13,25.299999237060547,24.899999618530273,25.139999389648438,25.1299991607666,61928700.0,19.852304458618164
2010-07-14,25.610000610351562,25.1200008392334,25.5,25.440000534057617,72808100.0,20.097204208374023
2010-07-15,25.59000015258789,24.979999542236328,25.5,25.510000228881836,56934700.0,20.152503967285156
2010-07-16,25.639999389648438,24.8799991607666,25.510000228881836,24.889999389648438,65064800.0,19.662710189819336
2010-07-19,25.299999237060547,24.90999984741211,24.959999084472656,25.229999542236328,38181800.0,19.931303024291992
2010-07-20,25.479999542236328,24.700000762939453,24.860000610351562,25.479999542236328,45530700.0,20.128799438476562
2010-07-21,25.649999618530273,24.979999542236328,25.600000381469727,25.1200008392334,73297300.0,19.844406127929688
2010-07-22,25.989999771118164,25.469999313354492,25.510000228881836,25.84000015258789,73016400.0,20.413196563720703
2010-07-23,26.020000457763672,25.25,25.84000015258789,25.809999465942383,108520100.0,20.389497756958008
2010-07-26,26.200000762939453,25.799999237060547,25.860000610351562,26.100000381469727,67249900.0,20.61859130859375
2010-07-27,26.239999771118164,25.959999084472656,26.139999389648438,26.15999984741211,60672100.0,20.66599464416504
2010-07-28,26.190000534057617,25.829999923706055,26.06999969482422,25.950000762939453,69704800.0,20.50009536743164
2010-07-29,26.40999984741211,25.600000381469727,26.1299991607666,26.030000686645508,69446200.0,20.563297271728516
2010-07-30,25.84000015258789,25.350000381469727,25.75,25.809999465942383,83534800.0,20.389497756958008
2010-08-02,26.3799991607666,25.75,25.989999771118164,26.329999923706055,55044600.0,20.80028533935547
2010-08-03,26.350000381469727,25.969999313354492,26.200000762939453,26.15999984741211,56877700.0,20.66599464416504
2010-08-04,26.239999771118164,25.440000534057617,26.149999618530273,25.729999542236328,78531900.0,20.326295852661133
2010-08-05,25.579999923706055,25.209999084472656,25.489999771118164,25.3700008392334,64922100.0,20.04190444946289
2010-08-06,25.559999465942383,25.020000457763672,25.18000030517578,25.549999237060547,55982100.0,20.184097290039062
2010-08-09,25.729999542236328,25.3700008392334,25.549999237060547,25.610000610351562,57096500.0,20.231494903564453
2010-08-10,25.34000015258789,24.8799991607666,25.329999923706055,25.06999969482422,87257700.0,19.804903030395508
2010-08-11,24.899999618530273,24.559999465942383,24.68000030517578,24.860000610351562,76746900.0,19.639013290405273
2010-08-12,24.68000030517578,24.360000610351562,24.420000076293945,24.489999771118164,70240500.0,19.346717834472656
2010-08-13,24.670000076293945,24.239999771118164,24.350000381469727,24.399999618530273,45263500.0,19.275617599487305
2010-08-16,24.610000610351562,24.299999237060547,24.360000610351562,24.5,40909700.0,19.354610443115234
2010-08-17,24.959999084472656,24.600000381469727,24.709999084472656,24.709999084472656,52912600.0,19.624645233154297
2010-08-18,24.950000762939453,24.40999984741211,24.68000030517578,24.81999969482422,46818900.0,19.712003707885742
2010-08-19,24.739999771118164,24.209999084472656,24.6200008392334,24.440000534057617,54064600.0,19.41020965576172
2010-08-20,24.399999618530273,24.200000762939453,24.309999465942383,24.229999542236328,49560100.0,19.243431091308594
2010-08-23,24.639999389648438,24.239999771118164,24.440000534057617,24.280000686645508,51643000.0,19.283143997192383
2010-08-24,24.350000381469727,24.0,24.09000015258789,24.040000915527344,66522500.0,19.092529296875
2010-08-25,24.219999313354492,23.8700008392334,24.0,24.100000381469727,47404800.0,19.14018440246582
2010-08-26,24.190000534057617,23.790000915527344,24.09000015258789,23.81999969482422,49105300.0,18.917804718017578
2010-08-27,24.020000457763672,23.510000228881836,23.8799991607666,23.93000030517578,60939400.0,19.005176544189453
2010-08-30,23.81999969482422,23.600000381469727,23.739999771118164,23.639999389648438,45453100.0,18.774852752685547
2010-08-31,23.729999542236328,23.31999969482422,23.600000381469727,23.469999313354492,66074600.0,18.639842987060547
2010-09-01,23.950000762939453,23.540000915527344,23.670000076293945,23.899999618530273,65235900.0,18.981342315673828
2010-09-02,23.950000762939453,23.709999084472656,23.8799991607666,23.940000534057617,48837100.0,19.013113021850586
2010-09-03,24.450000762939453,24.200000762939453,24.239999771118164,24.290000915527344,64189100.0,19.291078567504883
2010-09-07,24.299999237060547,23.920000076293945,24.100000381469727,23.959999084472656,51928700.0,19.028993606567383
2010-09-08,24.200000762939453,23.739999771118164,24.06999969482422,23.93000030517578,65512400.0,19.005176544189453
2010-09-09,24.209999084472656,23.989999771118164,24.190000534057617,24.010000228881836,46028900.0,19.068700790405273
2010-09-10,24.030000686645508,23.790000915527344,23.979999542236328,23.850000381469727,58284300.0,18.941633224487305
2010-09-13,25.290000915527344,24.09000015258789,24.200000762939453,25.110000610351562,114680400.0,19.942331314086914
2010-09-14,25.350000381469727,24.889999389648438,25.040000915527344,25.030000686645508,87160400.0,19.878786087036133
2010-09-15,25.219999313354492,24.920000076293945,25.100000381469727,25.1200008392334,56201900.0,19.95026206970215
2010-09-16,25.3700008392334,25.049999237060547,25.059999465942383,25.329999923706055,44548300.0,20.117050170898438
2010-09-17,25.530000686645508,25.079999923706055,25.399999618530273,25.219999313354492,70341600.0,20.029687881469727
2010-09-20,25.520000457763672,25.110000610351562,25.280000686645508,25.43000030517578,49838700.0,20.19646644592285
2010-09-21,25.420000076293945,25.079999923706055,25.420000076293945,25.149999618530273,52675700.0,19.97408676147461
2010-09-22,24.969999313354492,24.360000610351562,24.889999389648438,24.610000610351562,94299400.0,19.545225143432617
2010-09-23,24.59000015258789,24.360000610351562,24.510000228881836,24.43000030517578,46201800.0,19.402271270751953
2010-09-24,24.799999237060547,24.579999923706055,24.639999389648438,24.780000686645508,51948800.0,19.680238723754883
2010-09-27,24.989999771118164,24.59000015258789,24.850000381469727,24.729999542236328,43603300.0,19.640531539916992
2010-09-28,24.899999618530273,24.350000381469727,24.799999237060547,24.68000030517578,56041200.0,19.600818634033203
2010-09-29,24.65999984741211,24.399999618530273,24.6299991607666,24.5,44318900.0,19.457862854003906
2010-09-30,24.829999923706055,24.360000610351562,24.610000610351562,24.489999771118164,61262700.0,19.449926376342773
2010-10-01,24.81999969482422,24.299999237060547,24.770000457763672,24.3799991607666,62672300.0,19.36255645751953
2010-10-04,23.989999771118164,23.780000686645508,23.959999084472656,23.90999984741211,98143400.0,18.98928451538086
2010-10-05,24.450000762939453,23.90999984741211,24.059999465942383,24.350000381469727,78152900.0,19.338735580444336
2010-10-06,24.540000915527344,24.1299991607666,24.31999969482422,24.43000030517578,50489700.0,19.402271270751953
2010-10-07,24.75,24.280000686645508,24.6200008392334,24.530000686645508,50096100.0,19.481687545776367
2010-10-08,24.649999618530273,24.3700008392334,24.6200008392334,24.56999969482422,41327800.0,19.513452529907227
2010-10-11,24.739999771118164,24.5,24.739999771118164,24.59000015258789,27587800.0,19.529340744018555
2010-10-12,24.93000030517578,24.43000030517578,24.649999618530273,24.829999923706055,50141500.0,19.71994972229004
2010-10-13,25.540000915527344,24.889999389648438,25.020000457763672,25.34000015258789,75336500.0,20.124990463256836
2010-10-14,25.34000015258789,25.0,25.290000915527344,25.229999542236328,51949100.0,20.03762435913086
2010-10-15,25.549999237060547,25.229999542236328,25.360000610351562,25.540000915527344,68954800.0,20.283830642700195
2010-10-18,25.950000762939453,25.450000762939453,25.59000015258789,25.81999969482422,48330500.0,20.506206512451172
2010-10-19,25.3700008392334,24.950000762939453,25.270000457763672,25.100000381469727,66150900.0,19.93438148498535
2010-10-20,25.399999618530273,25.100000381469727,25.260000228881836,25.309999465942383,56283600.0,20.10116195678711
2010-10-21,25.540000915527344,25.049999237060547,25.399999618530273,25.420000076293945,50032400.0,20.18852424621582
2010-10-22,25.540000915527344,25.270000457763672,25.520000457763672,25.3799991607666,25837900.0,20.156749725341797
2010-10-25,25.350000381469727,25.170000076293945,25.239999771118164,25.190000534057617,50912400.0,20.005861282348633
2010-10-26,25.969999313354492,25.059999465942383,25.1200008392334,25.899999618530273,69304200.0,20.569734573364258
2010-10-27,26.110000610351562,25.6200008392334,25.790000915527344,26.049999237060547,64805500.0,20.68886947631836
2010-10-28,26.3799991607666,25.920000076293945,26.209999084472656,26.280000686645508,80730300.0,20.87153434753418
2010-10-29,27.200000762939453,26.479999542236328,27.149999618530273,26.670000076293945,114193200.0,21.181272506713867
2010-11-01,27.219999313354492,26.700000762939453,26.8799991607666,26.950000762939453,61912100.0,21.40364646911621
2010-11-02,27.420000076293945,27.020000457763672,27.059999465942383,27.389999389648438,54402100.0,21.753097534179688
2010-11-03,27.489999771118164,26.959999084472656,27.459999084472656,27.030000686645508,110255300.0,21.467185974121094
2010-11-04,27.43000030517578,27.010000228881836,27.40999984741211,27.139999389648438,93599300.0,21.554550170898438
2010-11-05,27.190000534057617,26.530000686645508,27.170000076293945,26.850000381469727,110953700.0,21.324230194091797
2010-11-08,28.8700008392334,26.579999923706055,26.68000030517578,26.809999465942383,71670800.0,21.292457580566406
2010-11-09,27.110000610351562,26.709999084472656,26.809999465942383,26.950000762939453,58538600.0,21.40364646911621
2010-11-10,27.079999923706055,26.809999465942383,27.010000228881836,26.940000534057617,52277300.0,21.395709991455078
2010-11-11,26.719999313354492,26.280000686645508,26.68000030517578,26.68000030517578,62073100.0,21.189220428466797
2010-11-12,26.520000457763672,26.100000381469727,26.469999313354492,26.270000457763672,64962200.0,20.863597869873047
2010-11-15,26.5,26.170000076293945,26.329999923706055,26.200000762939453,51794600.0,20.807998657226562
2010-11-16,26.040000915527344,25.649999618530273,26.040000915527344,25.809999465942383,65339200.0,20.624210357666016
2010-11-17,25.90999984741211,25.549999237060547,25.899999618530273,25.56999969482422,58299700.0,20.432430267333984
2010-11-18,26.079999923706055,25.610000610351562,25.709999084472656,25.84000015258789,59514000.0,20.648181915283203
2010-11-19,25.829999923706055,25.600000381469727,25.799999237060547,25.690000534057617,52423200.0,20.528322219848633
2010-11-22,25.739999771118164,25.440000534057617,25.649999618530273,25.729999542236328,53350500.0,20.56028175354004
2010-11-23,25.600000381469727,25.09000015258789,25.56999969482422,25.1200008392334,69742500.0,20.07284927368164
2010-11-24,25.459999084472656,25.15999984741211,25.200000762939453,25.3700008392334,56825900.0,20.272619247436523
2010-11-26,25.40999984741211,25.170000076293945,25.209999084472656,25.25,21356500.0,20.176729202270508
2010-11-29,25.420000076293945,24.93000030517578,25.190000534057617,25.309999465942383,56603600.0,20.22467803955078
2010-11-30,25.469999313354492,25.0,25.049999237060547,25.260000228881836,75282100.0,20.184715270996094
2010-12-01,26.25,25.559999465942383,25.56999969482422,26.040000915527344,74123500.0,20.808000564575195
2010-12-02,26.979999542236328,26.200000762939453,26.239999771118164,26.889999389648438,91759200.0,21.48721694946289
2010-12-03,27.059999465942383,26.780000686645508,26.809999465942383,27.020000457763672,52622000.0,21.59109878540039
2010-12-06,26.979999542236328,26.760000228881836,26.93000030517578,26.84000015258789,36264200.0,21.44725799560547
2010-12-07,27.1299991607666,26.850000381469727,27.079999923706055,26.8700008392334,57860500.0,21.471233367919922
2010-12-08,27.239999771118164,26.799999237060547,26.829999923706055,27.229999542236328,41666800.0,21.75890350341797
2010-12-09,27.34000015258789,27.010000228881836,27.280000686645508,27.079999923706055,47148300.0,21.6390380859375
2010-12-10,27.399999618530273,27.110000610351562,27.190000534057617,27.34000015258789,37625800.0,21.846799850463867
2010-12-13,27.450000762939453,27.170000076293945,27.270000457763672,27.25,47943900.0,21.77488136291504
2010-12-14,27.75,27.260000228881836,27.309999465942383,27.6200008392334,64070500.0,22.070547103881836
2010-12-15,27.989999771118164,27.530000686645508,27.530000686645508,27.850000381469727,69634200.0,22.254335403442383
2010-12-16,27.989999771118164,27.65999984741211,27.760000228881836,27.989999771118164,57680200.0,22.3662052154541
2010-12-17,28.09000015258789,27.75,27.920000076293945,27.899999618530273,87456500.0,22.29429054260254
2010-12-20,27.989999771118164,27.68000030517578,27.950000762939453,27.809999465942383,52811000.0,22.222366333007812
2010-12-21,28.139999389648438,27.760000228881836,27.850000381469727,28.06999969482422,38153000.0,22.43012809753418
2010-12-22,28.399999618530273,27.979999542236328,28.010000228881836,28.190000534057617,42252300.0,22.526010513305664
2010-12-23,28.31999969482422,27.959999084472656,27.969999313354492,28.299999237060547,24902500.0,22.61391258239746
2010-12-27,28.200000762939453,27.8799991607666,28.1200008392334,28.06999969482422,21652800.0,22.43012809753418
2010-12-28,28.170000076293945,27.959999084472656,27.969999313354492,28.010000228881836,23042200.0,22.38218116760254
2010-12-29,28.1200008392334,27.8799991607666,27.940000534057617,27.969999313354492,19502500.0,22.350221633911133
2010-12-30,28.0,27.780000686645508,27.920000076293945,27.850000381469727,20786100.0,22.254335403442383
2010-12-31,27.920000076293945,27.6299991607666,27.799999237060547,27.90999984741211,24752000.0,22.302276611328125
2011-01-03,28.18000030517578,27.920000076293945,28.049999237060547,27.979999542236328,53443800.0,22.358211517333984
