Date,High,Low,Open,Close,Volume,Adj Close
2010-01-21,9.100000381469727,8.770000457763672,9.010000228881836,8.989999771118164,37888700,8.989999771118164
2010-01-22,8.5600004196167,7.820000171661377,8.550000190734863,7.880000114440918,69136400,7.880000114440918
2010-01-25,8.140000343322754,7.929999828338623,8.010000228881836,8.069999694824219,20560000,8.069999694824219
2010-01-26,8.1899995803833,7.929999828338623,8.029999732971191,8.09000015258789,20946600,8.09000015258789
2010-01-27,8.220000267028809,7.909999847412109,8.029999732971191,8.1899995803833,26832700,8.1899995803833
2010-01-28,8.25,7.710000038146973,8.239999771118164,7.880000114440918,32084100,7.880000114440918
2010-01-29,8.100000381469727,7.300000190734863,8.010000228881836,7.460000038146973,37457700,7.460000038146973
2010-02-01,7.980000019073486,7.53000020980835,7.610000133514404,7.980000019073486,25476400,7.980000019073486
2010-02-02,7.960000038146973,7.71999979019165,7.739999771118164,7.909999847412109,21110900,7.909999847412109
2010-02-03,7.960000038146973,7.760000228881836,7.829999923706055,7.809999942779541,14521900,7.809999942779541
2010-02-04,7.650000095367432,7.099999904632568,7.639999866485596,7.190000057220459,33172200,7.190000057220459
2010-02-05,7.369999885559082,6.980000019073486,7.130000114440918,7.349999904632568,28808300,7.349999904632568
2010-02-08,7.619999885559082,7.28000020980835,7.380000114440918,7.420000076293945,24304200,7.420000076293945
2010-02-09,7.639999866485596,7.420000076293945,7.590000152587891,7.539999961853027,19978100,7.539999961853027
2010-02-10,7.710000038146973,7.449999809265137,7.46999979019165,7.639999866485596,17269400,7.639999866485596
2010-02-11,7.900000095367432,7.599999904632568,7.670000076293945,7.840000152587891,14973100,7.840000152587891
2010-02-12,8.0,7.650000095367432,7.710000038146973,7.869999885559082,21788000,7.869999885559082
2010-02-16,8.140000343322754,7.869999885559082,7.909999847412109,8.0600004196167,13579100,8.0600004196167
2010-02-17,8.199999809265137,7.940000057220459,8.109999656677246,8.029999732971191,12019200,8.029999732971191
2010-02-18,8.079999923706055,7.869999885559082,7.980000019073486,7.949999809265137,14677000,7.949999809265137
2010-02-19,7.989999771118164,7.820000171661377,7.820000171661377,7.929999828338623,8107300,7.929999828338623
2010-02-22,8.0,7.829999923706055,7.960000038146973,7.900000095367432,9708700,7.900000095367432
2010-02-23,7.940000057220459,7.690000057220459,7.909999847412109,7.789999961853027,15566700,7.789999961853027
2010-02-24,8.100000381469727,7.769999980926514,7.78000020980835,8.050000190734863,16543800,8.050000190734863
2010-02-25,7.889999866485596,7.619999885559082,7.880000114440918,7.889999866485596,20955600,7.889999866485596
2010-02-26,7.960000038146973,7.679999828338623,7.829999923706055,7.909999847412109,17085200,7.909999847412109
2010-03-01,8.25,7.940000057220459,7.940000057220459,8.210000038146973,14856000,8.210000038146973
2010-03-02,8.600000381469727,8.289999961853027,8.329999923706055,8.380000114440918,25506100,8.380000114440918
2010-03-03,8.550000190734863,8.279999732971191,8.4399995803833,8.350000381469727,14260800,8.350000381469727
2010-03-04,8.5,8.279999732971191,8.369999885559082,8.5,14448000,8.5
2010-03-05,8.699999809265137,8.479999542236328,8.550000190734863,8.609999656677246,14826400,8.609999656677246
2010-03-08,8.6899995803833,8.510000228881836,8.65999984741211,8.640000343322754,12760000,8.640000343322754
2010-03-09,8.6899995803833,8.430000305175781,8.5,8.630000114440918,17664900,8.630000114440918
2010-03-10,9.09000015258789,8.59000015258789,8.600000381469727,8.920000076293945,23426900,8.920000076293945
2010-03-11,9.0,8.739999771118164,8.90999984741211,8.949999809265137,15977800,8.949999809265137
2010-03-12,9.039999961853027,8.899999618530273,9.039999961853027,8.930000305175781,12802500,8.930000305175781
2010-03-15,8.949999809265137,8.800000190734863,8.880000114440918,8.920000076293945,11428900,8.920000076293945
2010-03-16,9.420000076293945,8.9399995803833,8.949999809265137,9.399999618530273,25356300,9.399999618530273
2010-03-17,9.739999771118164,9.420000076293945,9.470000267028809,9.670000076293945,23574800,9.670000076293945
2010-03-18,9.65999984741211,9.260000228881836,9.619999885559082,9.390000343322754,17772300,9.390000343322754
2010-03-19,9.40999984741211,9.100000381469727,9.109999656677246,9.109999656677246,15938000,9.109999656677246
2010-03-22,9.319999694824219,8.789999961853027,8.90999984741211,9.3100004196167,15101100,9.3100004196167
2010-03-23,9.489999771118164,9.260000228881836,9.34000015258789,9.449999809265137,10623200,9.449999809265137
2010-03-24,9.380000114440918,9.199999809265137,9.380000114440918,9.229999542236328,12096100,9.229999542236328
2010-03-25,9.4399995803833,9.020000457763672,9.350000381469727,9.029999732971191,15824100,9.029999732971191
2010-03-26,9.1899995803833,8.90999984741211,9.109999656677246,9.020000457763672,12158100,9.020000457763672
2010-03-29,9.199999809265137,9.0600004196167,9.079999923706055,9.109999656677246,9621900,9.109999656677246
2010-03-30,9.279999732971191,9.09000015258789,9.210000038146973,9.270000457763672,13451600,9.270000457763672
2010-03-31,9.4399995803833,9.130000114440918,9.149999618530273,9.270000457763672,12850100,9.270000457763672
2010-04-01,9.489999771118164,9.220000267028809,9.34000015258789,9.369999885559082,11757400,9.369999885559082
2010-04-05,9.539999961853027,9.420000076293945,9.470000267028809,9.529999732971191,10467800,9.529999732971191
2010-04-06,9.489999771118164,9.180000305175781,9.4399995803833,9.350000381469727,18738400,9.350000381469727
2010-04-07,9.829999923706055,9.25,9.380000114440918,9.65999984741211,29125500,9.65999984741211
2010-04-08,9.630000114440918,9.329999923706055,9.630000114440918,9.420000076293945,21494000,9.420000076293945
2010-04-09,9.579999923706055,9.279999732971191,9.489999771118164,9.300000190734863,24207600,9.300000190734863
2010-04-12,9.529999732971191,9.350000381469727,9.369999885559082,9.420000076293945,16578500,9.420000076293945
2010-04-13,9.59000015258789,9.350000381469727,9.420000076293945,9.5600004196167,15125200,9.5600004196167
2010-04-14,9.970000267028809,9.710000038146973,9.819999694824219,9.890000343322754,29201400,9.890000343322754
2010-04-15,10.239999771118164,9.899999618530273,9.970000267028809,10.15999984741211,55096500,10.15999984741211
2010-04-16,9.899999618530273,9.369999885559082,9.779999732971191,9.8100004196167,67757600,9.8100004196167
2010-04-19,9.84000015258789,9.289999961853027,9.729999542236328,9.579999923706055,27868200,9.579999923706055
2010-04-20,9.8100004196167,9.630000114440918,9.739999771118164,9.770000457763672,21244700,9.770000457763672
2010-04-21,9.90999984741211,9.489999771118164,9.800000190734863,9.779999732971191,28651400,9.779999732971191
2010-04-22,9.899999618530273,9.449999809265137,9.569999694824219,9.859999656677246,22389600,9.859999656677246
2010-04-23,9.850000381469727,9.609999656677246,9.8100004196167,9.760000228881836,18841700,9.760000228881836
2010-04-26,10.149999618530273,9.699999809265137,9.800000190734863,9.970000267028809,24335500,9.970000267028809
2010-04-27,10.0600004196167,9.529999732971191,9.84000015258789,9.579999923706055,27169000,9.579999923706055
2010-04-28,9.800000190734863,9.350000381469727,9.6899995803833,9.550000190734863,23028300,9.550000190734863
2010-04-29,9.779999732971191,9.59000015258789,9.699999809265137,9.720000267028809,14350400,9.720000267028809
2010-04-30,9.720000267028809,9.0600004196167,9.720000267028809,9.069999694824219,37974900,9.069999694824219
2010-05-03,9.380000114440918,9.020000457763672,9.180000305175781,9.289999961853027,27504700,9.289999961853027
2010-05-04,9.079999923706055,8.539999961853027,9.079999923706055,8.680000305175781,46482500,8.680000305175781
2010-05-05,8.880000114440918,8.350000381469727,8.4399995803833,8.579999923706055,36757300,8.579999923706055
2010-05-06,8.720000267028809,7.809999942779541,8.579999923706055,8.270000457763672,44875400,8.270000457763672
2010-05-07,8.670000076293945,7.920000076293945,8.300000190734863,8.380000114440918,48469500,8.380000114440918
2010-05-10,9.029999732971191,8.3100004196167,8.920000076293945,8.989999771118164,34695700,8.989999771118164
2010-05-11,9.289999961853027,8.75,8.850000381469727,9.069999694824219,41062100,9.069999694824219
2010-05-12,9.579999923706055,9.149999618530273,9.199999809265137,9.489999771118164,33567100,9.489999771118164
2010-05-13,9.779999732971191,9.319999694824219,9.520000457763672,9.420000076293945,33222600,9.420000076293945
2010-05-14,9.3100004196167,8.569999694824219,9.239999771118164,8.800000190734863,59018500,8.800000190734863
2010-05-17,8.869999885559082,8.470000267028809,8.75,8.850000381469727,27721900,8.850000381469727
2010-05-18,9.010000228881836,8.369999885559082,8.960000038146973,8.420000076293945,29716300,8.420000076293945
2010-05-19,8.630000114440918,8.199999809265137,8.229999542236328,8.470000267028809,29864100,8.470000267028809
2010-05-20,8.369999885559082,8.0,8.270000457763672,8.09000015258789,37502700,8.09000015258789
2010-05-21,8.550000190734863,7.75,7.869999885559082,8.399999618530273,39732500,8.399999618530273
2010-05-24,8.5600004196167,8.069999694824219,8.319999694824219,8.09000015258789,24504000,8.09000015258789
2010-05-25,8.149999618530273,7.679999828338623,7.75,8.149999618530273,30410500,8.149999618530273
2010-05-26,8.59000015258789,8.180000305175781,8.390000343322754,8.220000267028809,37479100,8.220000267028809
2010-05-27,8.800000190734863,8.399999618530273,8.449999809265137,8.800000190734863,24221900,8.800000190734863
2010-05-28,8.869999885559082,8.449999809265137,8.84000015258789,8.569999694824219,28073700,8.569999694824219
2010-06-01,8.430000305175781,8.140000343322754,8.430000305175781,8.140000343322754,31201200,8.140000343322754
2010-06-02,8.539999961853027,8.109999656677246,8.260000228881836,8.539999961853027,24157900,8.539999961853027
2010-06-03,8.729999542236328,8.359999656677246,8.59000015258789,8.6899995803833,22533800,8.6899995803833
2010-06-04,8.670000076293945,8.010000228881836,8.420000076293945,8.109999656677246,37657500,8.109999656677246
2010-06-07,8.220000267028809,7.639999866485596,8.199999809265137,7.710000038146973,27240400,7.710000038146973
2010-06-08,7.880000114440918,7.420000076293945,7.75,7.769999980926514,36007300,7.769999980926514
2010-06-09,8.050000190734863,7.579999923706055,7.909999847412109,7.610000133514404,24756300,7.610000133514404
2010-06-10,8.039999961853027,7.739999771118164,7.78000020980835,8.010000228881836,27986700,8.010000228881836
2010-06-11,8.180000305175781,7.809999942779541,7.849999904632568,8.119999885559082,21054300,8.119999885559082
2010-06-14,8.449999809265137,8.239999771118164,8.3100004196167,8.279999732971191,21793500,8.279999732971191
2010-06-15,8.880000114440918,8.34000015258789,8.350000381469727,8.819999694824219,35702500,8.819999694824219
2010-06-16,9.1899995803833,8.649999618530273,8.729999542236328,8.899999618530273,33576700,8.899999618530273
2010-06-17,9.050000190734863,8.710000038146973,9.050000190734863,8.90999984741211,21712000,8.90999984741211
2010-06-18,9.050000190734863,8.770000457763672,8.920000076293945,8.829999923706055,16524200,8.829999923706055
2010-06-21,9.15999984741211,8.710000038146973,9.029999732971191,8.800000190734863,25872100,8.800000190734863
2010-06-22,9.020000457763672,8.539999961853027,8.8100004196167,8.579999923706055,23876600,8.579999923706055
2010-06-23,8.800000190734863,8.479999542236328,8.630000114440918,8.5600004196167,23040500,8.5600004196167
2010-06-24,8.569999694824219,8.050000190734863,8.510000228881836,8.130000114440918,31282200,8.130000114440918
2010-06-25,8.220000267028809,7.929999828338623,8.220000267028809,8.09000015258789,22859400,8.09000015258789
2010-06-28,8.239999771118164,7.960000038146973,8.140000343322754,8.050000190734863,21544000,8.050000190734863
2010-06-29,7.929999828338623,7.409999847412109,7.929999828338623,7.480000019073486,43861400,7.480000019073486
2010-06-30,7.650000095367432,7.300000190734863,7.579999923706055,7.320000171661377,26406200,7.320000171661377
2010-07-01,7.53000020980835,7.099999904632568,7.349999904632568,7.389999866485596,27289900,7.389999866485596
2010-07-02,7.480000019073486,7.019999980926514,7.449999809265137,7.170000076293945,26074800,7.170000076293945
2010-07-06,7.420000076293945,6.960000038146973,7.400000095367432,7.039999961853027,25868800,7.039999961853027
2010-07-07,7.409999847412109,7.039999961853027,7.039999961853027,7.389999866485596,23676900,7.389999866485596
2010-07-08,7.519999980926514,7.21999979019165,7.519999980926514,7.369999885559082,21847000,7.369999885559082
2010-07-09,7.349999904632568,7.139999866485596,7.340000152587891,7.340000152587891,20373000,7.340000152587891
2010-07-12,7.599999904632568,7.320000171661377,7.380000114440918,7.360000133514404,36053000,7.360000133514404
2010-07-13,7.690000057220459,7.429999828338623,7.599999904632568,7.519999980926514,39013900,7.519999980926514
2010-07-14,7.820000171661377,7.329999923706055,7.820000171661377,7.440000057220459,49139700,7.440000057220459
2010-07-15,7.480000019073486,7.179999828338623,7.460000038146973,7.409999847412109,51384100,7.409999847412109
2010-07-16,7.590000152587891,7.110000133514404,7.28000020980835,7.369999885559082,72988600,7.369999885559082
2010-07-19,7.539999961853027,7.21999979019165,7.409999847412109,7.440000057220459,27901000,7.440000057220459
2010-07-20,7.630000114440918,7.150000095367432,7.210000038146973,7.599999904632568,30643500,7.599999904632568
2010-07-21,7.650000095367432,7.349999904632568,7.610000133514404,7.400000095367432,28174700,7.400000095367432
2010-07-22,7.679999828338623,7.360000133514404,7.489999771118164,7.610000133514404,25149600,7.610000133514404
2010-07-23,7.840000152587891,7.460000038146973,7.570000171661377,7.820000171661377,28582400,7.820000171661377
2010-07-26,8.100000381469727,7.679999828338623,7.820000171661377,8.069999694824219,32459900,8.069999694824219
2010-07-27,8.25,8.029999732971191,8.140000343322754,8.210000038146973,34586300,8.210000038146973
2010-07-28,8.199999809265137,7.880000114440918,8.09000015258789,7.980000019073486,30818500,7.980000019073486
2010-07-29,7.880000114440918,7.579999923706055,7.880000114440918,7.78000020980835,40211700,7.78000020980835
2010-07-30,7.670000076293945,7.409999847412109,7.610000133514404,7.489999771118164,35900700,7.489999771118164
2010-08-02,7.769999980926514,7.46999979019165,7.630000114440918,7.650000095367432,29109400,7.650000095367432
2010-08-03,7.590000152587891,7.409999847412109,7.570000171661377,7.510000228881836,20259500,7.510000228881836
2010-08-04,7.610000133514404,7.440000057220459,7.550000190734863,7.519999980926514,18846500,7.519999980926514
2010-08-05,7.619999885559082,7.449999809265137,7.489999771118164,7.5,14581900,7.5
2010-08-06,7.71999979019165,7.429999828338623,7.489999771118164,7.449999809265137,33055500,7.449999809265137
2010-08-09,7.519999980926514,7.380000114440918,7.480000019073486,7.420000076293945,26503200,7.420000076293945
2010-08-10,7.130000114440918,6.75,7.059999942779541,6.829999923706055,80795900,6.829999923706055
2010-08-11,6.679999828338623,6.409999847412109,6.630000114440918,6.489999771118164,54953600,6.489999771118164
2010-08-12,6.75,6.260000228881836,6.349999904632568,6.570000171661377,55112400,6.570000171661377
2010-08-13,6.71999979019165,6.46999979019165,6.599999904632568,6.489999771118164,24334500,6.489999771118164
2010-08-16,6.710000038146973,6.429999828338623,6.46999979019165,6.619999885559082,20081000,6.619999885559082
2010-08-17,6.769999980926514,6.619999885559082,6.71999979019165,6.630000114440918,14697000,6.630000114440918
2010-08-18,6.659999847412109,6.510000228881836,6.619999885559082,6.570000171661377,20106000,6.570000171661377
2010-08-19,6.550000190734863,6.28000020980835,6.480000019073486,6.420000076293945,21654500,6.420000076293945
2010-08-20,6.440000057220459,6.190000057220459,6.360000133514404,6.25,23001300,6.25
2010-08-23,6.360000133514404,6.110000133514404,6.300000190734863,6.139999866485596,22085300,6.139999866485596
2010-08-24,6.210000038146973,5.940000057220459,6.0,5.989999771118164,32883400,5.989999771118164
2010-08-25,6.179999828338623,5.849999904632568,5.920000076293945,6.130000114440918,27782400,6.130000114440918
2010-08-26,6.21999979019165,5.829999923706055,6.190000057220459,5.869999885559082,28958300,5.869999885559082
2010-08-27,6.090000152587891,5.53000020980835,5.940000057220459,6.079999923706055,49323200,6.079999923706055
2010-08-30,6.079999923706055,5.769999980926514,6.019999980926514,5.78000020980835,23624200,5.78000020980835
2010-08-31,5.800000190734863,5.570000171661377,5.690000057220459,5.610000133514404,28571000,5.610000133514404
2010-09-01,5.860000133514404,5.679999828338623,5.75,5.760000228881836,34998400,5.760000228881836
2010-09-02,5.960000038146973,5.699999809265137,5.820000171661377,5.929999828338623,24411300,5.929999828338623
2010-09-03,6.119999885559082,5.889999866485596,6.050000190734863,6.090000152587891,22285200,6.090000152587891
2010-09-07,6.179999828338623,5.949999809265137,6.039999961853027,5.949999809265137,21679600,5.949999809265137
2010-09-08,5.960000038146973,5.789999961853027,5.960000038146973,5.829999923706055,19381400,5.829999923706055
2010-09-09,5.949999809265137,5.820000171661377,5.949999809265137,5.860000133514404,17213400,5.860000133514404
2010-09-10,5.900000095367432,5.670000076293945,5.880000114440918,5.809999942779541,23117800,5.809999942779541
2010-09-13,6.340000152587891,5.889999866485596,5.889999866485596,6.179999828338623,51746600,6.179999828338623
2010-09-14,6.46999979019165,6.079999923706055,6.159999847412109,6.269999980926514,33687400,6.269999980926514
2010-09-15,6.289999961853027,6.130000114440918,6.25,6.21999979019165,18351800,6.21999979019165
2010-09-16,6.25,6.099999904632568,6.210000038146973,6.150000095367432,21556800,6.150000095367432
2010-09-17,6.21999979019165,6.090000152587891,6.210000038146973,6.119999885559082,20223700,6.119999885559082
2010-09-20,6.170000076293945,6.019999980926514,6.159999847412109,6.090000152587891,22871300,6.090000152587891
2010-09-21,6.25,6.059999942779541,6.099999904632568,6.170000076293945,20615600,6.170000076293945
2010-09-22,6.269999980926514,6.059999942779541,6.119999885559082,6.260000228881836,27117300,6.260000228881836
2010-09-23,6.590000152587891,6.139999866485596,6.199999809265137,6.400000095367432,39689700,6.400000095367432
2010-09-24,6.849999904632568,6.599999904632568,6.599999904632568,6.840000152587891,53726900,6.840000152587891
2010-09-27,7.239999771118164,6.840000152587891,6.920000076293945,7.019999980926514,56266900,7.019999980926514
2010-09-28,7.090000152587891,6.869999885559082,7.059999942779541,6.949999809265137,32223300,6.949999809265137
2010-09-29,7.340000152587891,6.849999904632568,6.869999885559082,7.28000020980835,44249400,7.28000020980835
2010-09-30,7.440000057220459,6.989999771118164,7.389999866485596,7.110000133514404,38514800,7.110000133514404
2010-10-01,7.260000228881836,7.010000228881836,7.199999809265137,7.050000190734863,27510600,7.050000190734863
2010-10-04,7.079999923706055,6.840000152587891,7.03000020980835,6.940000057220459,23042400,6.940000057220459
2010-10-05,7.119999885559082,6.889999866485596,7.039999961853027,6.980000019073486,36286400,6.980000019073486
2010-10-06,7.050000190734863,6.78000020980835,7.010000228881836,6.860000133514404,23477400,6.860000133514404
2010-10-07,6.929999828338623,6.769999980926514,6.889999866485596,6.869999885559082,21005600,6.869999885559082
2010-10-08,7.099999904632568,6.789999961853027,6.869999885559082,7.050000190734863,25394100,7.050000190734863
2010-10-11,7.28000020980835,7.079999923706055,7.099999904632568,7.239999771118164,24687300,7.239999771118164
2010-10-12,7.349999904632568,7.159999847412109,7.260000228881836,7.300000190734863,27727500,7.300000190734863
2010-10-13,7.480000019073486,7.21999979019165,7.449999809265137,7.21999979019165,32283000,7.21999979019165
2010-10-14,7.25,7.0,7.230000019073486,7.139999866485596,36306700,7.139999866485596
2010-10-15,7.389999866485596,7.010000228881836,7.360000133514404,7.119999885559082,37688100,7.119999885559082
2010-10-18,7.130000114440918,6.889999866485596,7.110000133514404,6.960000038146973,26657500,6.960000038146973
2010-10-19,7.139999866485596,6.800000190734863,6.860000133514404,6.949999809265137,39344200,6.949999809265137
2010-10-20,7.050000190734863,6.800000190734863,6.980000019073486,6.820000171661377,45596700,6.820000171661377
2010-10-21,6.949999809265137,6.789999961853027,6.869999885559082,6.889999866485596,23156100,6.889999866485596
2010-10-22,7.0,6.860000133514404,6.860000133514404,6.889999866485596,21180100,6.889999866485596
2010-10-25,7.329999923706055,6.940000057220459,6.960000038146973,7.260000228881836,37042200,7.260000228881836
2010-10-26,7.300000190734863,7.139999866485596,7.199999809265137,7.199999809265137,16114600,7.199999809265137
2010-10-27,7.349999904632568,7.159999847412109,7.170000076293945,7.349999904632568,18477100,7.349999904632568
2010-10-28,7.679999828338623,7.340000152587891,7.360000133514404,7.630000114440918,32454500,7.630000114440918
2010-10-29,7.630000114440918,7.309999942779541,7.610000133514404,7.340000152587891,26841400,7.340000152587891
2010-11-01,7.5,7.300000190734863,7.480000019073486,7.360000133514404,20604400,7.360000133514404
2010-11-02,7.630000114440918,7.400000095367432,7.409999847412109,7.539999961853027,21752500,7.539999961853027
2010-11-03,7.670000076293945,7.46999979019165,7.519999980926514,7.639999866485596,20359100,7.639999866485596
2010-11-04,8.0,7.670000076293945,7.710000038146973,8.0,29582400,8.0
2010-11-05,8.15999984741211,7.96999979019165,8.029999732971191,8.039999961853027,24711800,8.039999961853027
2010-11-08,8.220000267028809,8.029999732971191,8.029999732971191,8.140000343322754,28465800,8.140000343322754
2010-11-09,8.239999771118164,7.849999904632568,8.220000267028809,7.909999847412109,42726500,7.909999847412109
2010-11-10,7.940000057220459,7.699999809265137,7.889999866485596,7.75,31317300,7.75
2010-11-11,7.679999828338623,7.460000038146973,7.559999942779541,7.630000114440918,17940500,7.630000114440918
2010-11-12,7.849999904632568,7.5,7.590000152587891,7.630000114440918,34469700,7.630000114440918
2010-11-15,7.820000171661377,7.559999942779541,7.75,7.570000171661377,15867600,7.570000171661377
2010-11-16,7.650000095367432,7.420000076293945,7.489999771118164,7.429999828338623,26840800,7.429999828338623
2010-11-17,7.429999828338623,7.239999771118164,7.320000171661377,7.329999923706055,17761400,7.329999923706055
2010-11-18,7.480000019073486,7.300000190734863,7.429999828338623,7.349999904632568,13942700,7.349999904632568
2010-11-19,7.53000020980835,7.269999980926514,7.360000133514404,7.46999979019165,14476000,7.46999979019165
2010-11-22,7.559999942779541,7.300000190734863,7.440000057220459,7.409999847412109,12073300,7.409999847412109
2010-11-23,7.409999847412109,7.260000228881836,7.320000171661377,7.320000171661377,10386700,7.320000171661377
2010-11-24,7.670000076293945,7.369999885559082,7.380000114440918,7.619999885559082,14304900,7.619999885559082
2010-11-26,7.650000095367432,7.510000228881836,7.599999904632568,7.550000190734863,4052200,7.550000190734863
2010-11-29,7.5,7.260000228881836,7.46999979019165,7.380000114440918,15579700,7.380000114440918
2010-11-30,7.369999885559082,7.260000228881836,7.289999961853027,7.289999961853027,12917100,7.289999961853027
2010-12-01,7.599999904632568,7.369999885559082,7.409999847412109,7.510000228881836,23883600,7.510000228881836
2010-12-02,7.630000114440918,7.489999771118164,7.559999942779541,7.539999961853027,19539900,7.539999961853027
2010-12-03,7.699999809265137,7.5,7.53000020980835,7.650000095367432,17230100,7.650000095367432
2010-12-06,7.869999885559082,7.610000133514404,7.650000095367432,7.820000171661377,22908800,7.820000171661377
2010-12-07,8.140000343322754,7.900000095367432,7.909999847412109,8.020000457763672,31776500,8.020000457763672
2010-12-08,8.199999809265137,7.949999809265137,7.980000019073486,8.170000076293945,19981200,8.170000076293945
2010-12-09,8.229999542236328,7.909999847412109,8.210000038146973,7.949999809265137,16823000,7.949999809265137
2010-12-10,8.119999885559082,7.889999866485596,8.0,8.069999694824219,15130900,8.069999694824219
2010-12-13,8.430000305175781,8.100000381469727,8.130000114440918,8.229999542236328,29524200,8.229999542236328
2010-12-14,8.270000457763672,8.0,8.229999542236328,8.050000190734863,15770200,8.050000190734863
2010-12-15,8.239999771118164,7.96999979019165,8.0,8.020000457763672,17187800,8.020000457763672
2010-12-16,8.119999885559082,7.960000038146973,8.010000228881836,8.029999732971191,9935500,8.029999732971191
2010-12-17,8.100000381469727,7.860000133514404,8.050000190734863,8.100000381469727,25999900,8.100000381469727
2010-12-20,8.239999771118164,8.0600004196167,8.09000015258789,8.239999771118164,14044600,8.239999771118164
2010-12-21,8.319999694824219,8.130000114440918,8.270000457763672,8.140000343322754,9684600,8.140000343322754
2010-12-22,8.180000305175781,8.09000015258789,8.170000076293945,8.109999656677246,9203300,8.109999656677246
2010-12-23,8.109999656677246,7.949999809265137,8.039999961853027,8.039999961853027,10784500,8.039999961853027
2010-12-27,8.079999923706055,7.929999828338623,8.0,8.050000190734863,8493000,8.050000190734863
2010-12-28,8.170000076293945,8.050000190734863,8.069999694824219,8.09000015258789,6138100,8.09000015258789
2010-12-29,8.149999618530273,8.0600004196167,8.100000381469727,8.079999923706055,6926400,8.079999923706055
2010-12-30,8.149999618530273,8.100000381469727,8.100000381469727,8.140000343322754,6213500,8.140000343322754
2010-12-31,8.1899995803833,8.050000190734863,8.140000343322754,8.180000305175781,7971200,8.180000305175781
2011-01-03,8.550000190734863,8.390000343322754,8.4399995803833,8.470000267028809,21152900,8.470000267028809
2011-01-04,8.84000015258789,8.539999961853027,8.5600004196167,8.770000457763672,26875300,8.770000457763672
2011-01-05,8.949999809265137,8.720000267028809,8.739999771118164,8.90999984741211,19457400,8.90999984741211
2011-01-06,8.9399995803833,8.670000076293945,8.920000076293945,8.6899995803833,21198200,8.6899995803833
2011-01-07,8.859999656677246,8.630000114440918,8.729999542236328,8.829999923706055,14062400,8.829999923706055
2011-01-10,9.25,8.920000076293945,9.050000190734863,9.1899995803833,42654000,9.1899995803833
2011-01-11,8.800000190734863,8.329999923706055,8.770000457763672,8.359999656677246,82092400,8.359999656677246
2011-01-12,8.5,8.359999656677246,8.40999984741211,8.390000343322754,34001000,8.390000343322754
2011-01-13,8.460000038146973,8.239999771118164,8.4399995803833,8.260000228881836,31520900,8.260000228881836
2011-01-14,8.329999923706055,8.050000190734863,8.319999694824219,8.199999809265137,38179400,8.199999809265137
2011-01-18,8.239999771118164,8.069999694824219,8.199999809265137,8.100000381469727,22013300,8.100000381469727
2011-01-19,8.170000076293945,7.900000095367432,8.130000114440918,7.929999828338623,22737700,7.929999828338623
2011-01-20,8.020000457763672,7.849999904632568,7.880000114440918,8.020000457763672,25167900,8.020000457763672
2011-01-21,8.149999618530273,7.510000228881836,8.140000343322754,7.539999961853027,64327200,7.539999961853027
2011-01-24,7.730000019073486,7.5,7.53000020980835,7.679999828338623,28030200,7.679999828338623
2011-01-25,7.679999828338623,7.340000152587891,7.659999847412109,7.480000019073486,36805900,7.480000019073486
2011-01-26,7.539999961853027,7.349999904632568,7.489999771118164,7.489999771118164,25064300,7.489999771118164
2011-01-27,7.78000020980835,7.53000020980835,7.610000133514404,7.75,29756900,7.75
2011-01-28,7.829999923706055,7.400000095367432,7.760000228881836,7.489999771118164,33405600,7.489999771118164
2011-01-31,8.039999961853027,7.5,7.550000190734863,7.829999923706055,42749900,7.829999923706055
2011-02-01,8.25,8.0600004196167,8.100000381469727,8.220000267028809,40250200,8.220000267028809
2011-02-02,8.600000381469727,8.15999984741211,8.15999984741211,8.289999961853027,36239600,8.289999961853027
2011-02-03,8.430000305175781,8.100000381469727,8.359999656677246,8.329999923706055,22946500,8.329999923706055
2011-02-04,8.489999771118164,8.25,8.319999694824219,8.399999618530273,21103900,8.399999618530273
2011-02-07,8.489999771118164,8.25,8.470000267028809,8.329999923706055,18586100,8.329999923706055
2011-02-08,8.300000190734863,8.09000015258789,8.279999732971191,8.239999771118164,18819100,8.239999771118164
2011-02-09,8.319999694824219,8.029999732971191,8.180000305175781,8.229999542236328,18426800,8.229999542236328
2011-02-10,8.25,8.079999923706055,8.100000381469727,8.220000267028809,14926600,8.220000267028809
2011-02-11,8.289999961853027,8.119999885559082,8.15999984741211,8.279999732971191,11337700,8.279999732971191
2011-02-14,8.739999771118164,8.25,8.260000228881836,8.630000114440918,37759600,8.630000114440918
2011-02-15,8.760000228881836,8.4399995803833,8.600000381469727,8.600000381469727,30341600,8.600000381469727
2011-02-16,9.119999885559082,8.609999656677246,8.649999618530273,8.989999771118164,47680900,8.989999771118164
2011-02-17,9.510000228881836,8.9399995803833,8.960000038146973,9.4399995803833,53360500,9.4399995803833
2011-02-18,9.579999923706055,9.149999618530273,9.520000457763672,9.180000305175781,30992800,9.180000305175781
2011-02-22,9.170000076293945,8.819999694824219,8.880000114440918,8.850000381469727,32256700,8.850000381469727
2011-02-23,8.949999809265137,8.369999885559082,8.779999732971191,8.550000190734863,32335800,8.550000190734863
2011-02-24,9.180000305175781,8.569999694824219,8.59000015258789,9.100000381469727,40939000,9.100000381469727
2011-02-25,9.449999809265137,9.229999542236328,9.25,9.289999961853027,29307900,9.289999961853027
